code,country,status,representative
ARG,Argentina,,
AUS,Australia,,
BGD,Bangladesh,,
BOL,Bolivia,,
BRA,Brazil,,
KHM,Cambodia,,
CAN,Canada,,
COL,Colombia,,
CRI,Costa Rica,,
SLV,El Salvador,,
GTM,Guatemala,,
HKG,Hong Kong,,
IND,India,,
IDN,Indonesia,,
IRN,Islamic Republic of Iran,,
JPN,Japan,,
KAZ,Kazakhstan,,
KGZ,Kyrgyzstan,,
MYS,Malaysia,,
MEX,Mexico,,
NZL,New Zealand,,
NIC,Nicaragua,,
MKD,Macedonia,,
PAK,Pakistan,,
PAN,Panama,,
PER,Peru,,
PHL,Philippines,,
QAT,Qatar,,
RUS,Russia,,
SAU,Saudi Arabia,,
SGP,Singapore,,
LKA,Sri Lanka,,
SYR,Syria,,
TWN,Taiwan,,
TJK,Tajikistan,,
THA,Thailand,,
TTO,Trinidad and Tobago,,
TKM,Turkmenistan,,
ARE,United Arab Emirates,,
USA,United States of America,,
URY,Uruguay,,
