Rank,Code,Country,# of Contestants,Total Score,Gold Awards,Silver Awards,Bronze Awards,Honorable Mentions
3,AUS,Australia,10,212,1,2,4,3
4,CAN,Canada,10,211,1,2,4,3
7,COL,Colombia,10,145,1,1,2,4
6,HKG,Hong Kong,10,194,0,3,4,3
10,IDN,Indonesia,10,96,0,0,0,6
11,MYS,Malaysia,10,88,0,0,1,4
12,MEX,Mexico,6,74,0,1,1,3
9,NZL,New Zealand,10,113,0,1,1,3
8,PHL,Philippines,10,135,1,1,1,7
2,TWN,Taiwan,10,276,1,2,4,3
1,KOR,Republic of Korea,10,281,1,2,4,3
5,SGP,Singapore,10,205,1,2,4,3
13,THA,Thailand,10,62,0,0,0,3
