Rank,Code,Country,# of Contestants,Total Score,Gold Awards,Silver Awards,Bronze Awards,Honorable Mentions
5,AUS,Australia,10,142,1,2,4,0
6,CAN,Canada,10,140,0,3,4,3
12,CHI,Chile,10,56,1,1,0,0
7,COL,Colombia,10,135,1,2,4,3
2,HKG,Hong Kong,10,201,1,2,4,3
8,IDN,Indonesia,10,103,0,0,3,3
14,MYS,Malaysia,8,42,0,0,1,1
10,MEX,Mexico,10,67,0,1,1,2
9,NZL,New Zealand,10,71,0,2,0,0
13,PHL,Philippines,10,47,0,0,3,0
1,TWN,Taiwan,10,250,1,2,4,3
3,KOR,Republic of Korea,10,194,1,2,4,3
4,SGP,Singapore,10,148,1,2,4,3
11,THA,Thailand,9,65,0,1,2,1
